131,8.0
132,11.948717948717949
133,8.873563218390805
134,8.0
135,7.579831932773109
136,8.0
137,7.2727272727272725
138,9.25
139,8.434426229508198
140,8.421052631578947
141,9.0
142,9.095238095238095
143,10.0
144,8.0
145,8.55
146,5.909090909090909
147,8.058823529411764
148,10.0
149,9.845238095238095
150,8.0
151,10.0
152,10.0
153,8.0
154,10.058823529411764
155,6.4411764705882355
156,11.178571428571429
157,6.391666666666667
158,8.0
159,10.0
160,7.033333333333333
161,9.465753424657533
162,9.6
163,8.0
164,8.678571428571429
165,6.0
166,11.0
167,7.486725663716814
168,7.360655737704918
169,7.487179487179487
170,3.898876404494382
171,8.485714285714286
172,9.495575221238939
173,8.321428571428571
174,9.0
175,10.494117647058824
176,9.75294117647059
177,9.293103448275861
178,8.079365079365079
179,7.407407407407407
180,8.0
181,6.6521739130434785
182,9.0
183,8.0
184,8.0
185,6.3130434782608695
186,10.0
187,10.34920634920635
188,8.753846153846155
189,3.0
190,9.714285714285714
191,7.7272727272727275
192,8.0
193,9.85
194,7.905172413793103
195,11.0
196,7.473684210526316
197,6.774193548387097
198,6.0
199,8.56
200,10.0
201,11.25925925925926
202,12.0
203,8.0
204,12.048387096774194
205,9.631578947368421
206,10.098039215686274
207,10.333333333333334
208,7.258064516129032
209,8.567901234567902
210,9.014492753623188
211,10.03921568627451
212,10.52
213,8.0
214,6.0
215,8.0
216,9.205357142857142
217,10.53012048192771
218,9.51063829787234
219,8.0
220,7.517857142857143
221,8.076190476190476
222,9.013157894736842
223,4.0
224,6.491071428571429
225,9.868852459016393
226,9.0
227,7.0
228,11.4375
229,6.0
230,9.0
231,9.0
232,6.566037735849057
233,8.421052631578947
234,7.828947368421052
235,9.0
236,9.487179487179487
237,9.166666666666666
238,8.066666666666666
239,9.63063063063063
240,8.0
241,8.0
242,7.0
243,8.0
244,8.518518518518519
245,9.0
246,7.2894736842105265
247,6.153153153153153
248,7.666666666666667
249,5.160919540229885
250,6.0
251,10.0
252,6.261261261261262
253,8.0
254,12.0
255,8.0
256,8.0
257,10.0
258,10.0
259,8.0
260,3.0
261,8.774647887323944
262,8.0
263,8.711538461538462
264,7.414634146341464
265,10.0
266,3.0
267,9.524590163934427
268,8.0
269,8.4
270,9.0
271,10.378378378378379
272,8.0
273,8.0
274,8.0
275,8.0
276,9.428571428571429
277,7.0
278,7.431372549019608
279,9.0
280,10.317073170731707
281,9.330097087378642
282,13.037037037037036
283,7.0
284,9.0
285,10.833333333333334
286,3.0
287,8.0
288,8.10377358490566
289,5.857142857142857
290,3.0
291,9.925925925925926
292,9.0
293,10.041237113402062
294,8.85
295,10.547169811320755
296,9.0
297,10.0
298,9.867924528301886
299,10.0
300,8.91044776119403
301,8.612244897959183
302,9.628571428571428
303,8.0
304,8.0
305,8.0
306,8.634615384615385
307,8.634615384615385
308,8.634615384615385
309,8.634615384615385
310,10.0
311,10.685393258426966
312,6.089108910891089
313,6.0
314,10.0
315,10.0
316,10.213333333333333
317,9.022222222222222
318,9.0
319,3.0
320,8.0
321,8.391304347826088
322,8.326086956521738
323,9.717171717171718
324,10.787234042553191
325,11.820512820512821
326,10.0
327,8.210526315789474
328,10.023809523809524
329,8.0
330,8.0
331,12.0
332,10.0
333,5.890909090909091
334,7.0
335,5.236559139784946
336,6.236559139784946
337,7.655172413793103
338,6.096774193548387
339,7.0
340,9.484848484848484
341,8.0
342,6.0
343,11.056603773584905
344,10.0
345,7.783333333333333
346,10.0
347,12.463414634146341
348,10.0
349,7.054054054054054
350,10.423076923076923
351,4.0
352,7.456521739130435
353,8.5
354,8.0
355,8.988888888888889
356,9.44927536231884
357,8.0
358,7.034090909090909
359,9.118421052631579
360,10.022727272727273
361,10.92
362,9.25
363,6.0
364,9.0
365,9.977011494252874
366,8.3375
367,8.0
368,7.0
369,7.833333333333333
370,9.595238095238095
371,8.6
372,6.894736842105263
373,8.0
374,6.349397590361446
375,17.0
376,7.340909090909091
377,9.0
378,10.84375
379,10.838709677419354
380,6.185185185185185
381,9.479166666666666
382,6.0
383,10.235294117647058
384,8.024691358024691
385,10.421052631578947
386,8.0
387,7.711111111111111
388,10.0
389,8.0
390,8.517241379310345
391,10.517241379310345
392,8.0
393,8.39622641509434
394,8.0
395,8.807692307692308
396,8.476190476190476
397,7.0
398,8.0
399,10.5
400,6.327868852459017
401,10.0
402,9.026666666666667
403,6.690140845070423
404,7.434210526315789
405,7.611111111111111
406,9.411764705882353
407,10.61111111111111
408,10.0
409,9.368421052631579
410,9.253333333333334
411,8.36
412,12.0
413,10.0
414,9.162162162162161
415,5.0
416,8.217391304347826
417,8.86111111111111
418,9.132075471698114
419,10.0
420,8.0
421,8.215686274509803
422,5.9714285714285715
423,10.0
424,10.0
425,9.20754716981132
426,10.0
427,9.425
428,7.888888888888889
429,10.776119402985074
430,11.0
431,9.833333333333334
432,9.0
433,11.803030303030303
434,10.0
435,9.0
436,10.0
437,9.0
438,6.0
439,8.546875
440,10.031746031746032
441,11.0
442,9.53968253968254
443,9.370967741935484
444,8.0
445,10.0
446,8.0
447,8.666666666666666
448,9.975
449,7.0
450,9.0
451,8.43859649122807
452,8.263157894736842
453,9.020408163265307
454,9.365384615384615
455,10.0
456,9.181818181818182
457,10.0
458,10.217391304347826
459,10.0
460,10.0
461,8.547169811320755
462,6.471698113207547
463,10.0
464,7.326923076923077
465,10.0
466,10.0
467,10.0
468,10.0
469,10.0
470,10.019607843137255
471,10.0
472,11.0
473,10.0
474,7.857142857142857
475,9.75
476,6.0
477,10.0
478,9.847826086956522
479,8.46938775510204
480,8.0
481,9.0
482,7.176470588235294
483,9.0
484,7.0
485,11.702127659574469
486,8.76923076923077
487,9.0
488,9.75
489,7.191489361702128
490,8.0
491,7.319148936170213
492,8.688888888888888
493,6.0
494,9.56
495,8.0
496,8.0
497,6.72972972972973
498,9.222222222222221
499,10.068181818181818
500,10.5
501,9.105263157894736
502,7.295454545454546
503,11.0
504,7.470588235294118
505,8.093023255813954
506,10.16
507,9.581395348837209
508,8.952380952380953
509,8.0
510,11.0
511,11.0
512,10.0
513,8.380952380952381
514,9.19047619047619
515,10.083333333333334
516,6.023809523809524
517,8.052631578947368
518,8.575
519,9.0
520,6.25
521,10.580645161290322
522,8.461538461538462
523,9.903225806451612
524,11.0
525,9.23076923076923
526,8.0
527,8.722222222222221
528,8.0
529,9.805555555555555
530,9.0
531,8.416666666666666
532,8.620689655172415
533,10.375
534,9.083333333333334
535,10.0
536,10.0
537,9.533333333333333
538,7.0
539,10.521739130434783
540,10.0
541,10.371428571428572
542,8.714285714285714
543,7.0
544,6.066666666666666
545,8.696969696969697
546,11.1875
547,8.321428571428571
548,7.0
549,9.161290322580646
550,10.32258064516129
551,8.0
552,10.033333333333333
553,8.0
554,8.0
555,9.125
556,9.125
557,9.125
558,9.125
559,8.266666666666667
560,8.724137931034482
561,8.793103448275861
562,8.222222222222221
563,8.0
564,9.857142857142858
565,8.0
566,6.888888888888889
567,8.962962962962964
568,9.037037037037036
569,7.923076923076923
570,8.0
571,9.0
572,6.538461538461538
573,6.538461538461538
574,10.0
575,9.6
576,10.04
577,8.416666666666666
578,9.0
579,10.0
580,10.0
581,10.041666666666666
582,10.416666666666666
583,10.0
584,7.0
585,8.416666666666666
586,10.375
587,9.428571428571429
588,9.25
589,6.0
590,9.0
591,11.0
592,6.217391304347826
593,10.0
594,9.454545454545455
595,9.181818181818182
596,10.0
597,6.0
598,10.0
599,13.238095238095237
600,10.0
601,7.142857142857143
602,9.0
603,9.0
604,9.0
605,6.0
606,9.428571428571429
607,6.533333333333333
608,10.05
609,9.4
610,6.25
611,7.0
612,9.090909090909092
613,7.368421052631579
614,8.947368421052632
615,11.0
616,10.947368421052632
617,10.588235294117647
618,8.631578947368421
619,7.7368421052631575
620,6.2631578947368425
621,6.2631578947368425
622,8.052631578947368
623,8.0
624,7.333333333333333
625,10.055555555555555
626,10.0
627,6.277777777777778
628,9.0
629,10.6
630,9.277777777777779
631,10.277777777777779
632,9.0
633,17.0
634,9.058823529411764
635,10.0
636,10.058823529411764
637,7.411764705882353
638,8.0
639,8.0
640,8.5625
641,8.5625
642,10.117647058823529
643,11.0
644,9.0
645,9.0
646,9.058823529411764
647,10.0
648,10.0
649,7.0
650,10.0
651,10.0
652,10.0
653,9.0
654,9.0
655,11.285714285714286
656,8.0
657,10.0
658,9.0
659,10.0
660,10.0
661,10.0
662,12.461538461538462
663,9.0
664,8.0
665,9.615384615384615
666,10.0
667,10.0
668,10.0
669,9.0
670,9.0
671,9.0
672,9.0
673,10.0
674,10.0
675,9.5
676,8.0
677,8.727272727272727
678,10.0
679,10.0
680,10.0
681,10.0
682,10.0
683,10.0
684,10.0
685,10.0
686,10.0
687,10.0
688,10.0
689,10.0
690,10.0
691,10.0
692,10.0
693,10.0
694,10.0
695,10.0
696,10.0
697,6.2727272727272725
698,7.0
699,7.0
700,9.0
701,10.0
702,7.0
703,10.0
704,8.0
705,8.0
706,10.0
707,9.0
708,9.0
709,9.25
710,9.375
711,10.0
712,6.0
713,10.0
714,10.0
715,10.0
716,10.0
717,7.0
718,10.0
719,9.0
720,9.0
721,10.0
722,8.0
723,10.0
724,9.0
725,10.0
726,9.0
727,9.0
728,5.0
729,7.2
730,8.0
731,9.0
732,11.0
733,8.0
734,10.0
735,10.0
736,10.0
737,10.0
738,9.0
739,8.0
740,11.0
741,7.0
742,10.0
743,10.0
744,10.0
745,8.0
746,9.0
747,10.0
748,10.0
749,6.0
750,10.0
751,7.188976377952756
752,6.451612903225806
753,5.362204724409449
754,3.283464566929134
755,5.333333333333333
756,3.683333333333333
757,10.614173228346457
758,6.911290322580645
759,5.134328358208955
760,5.4375
761,3.6486486486486487
762,12.0
763,12.0
764,7.0
765,3.9921259842519685
766,4.0
767,3.0
768,4.213483146067416
769,3.0
770,5.0
771,3.6666666666666665
772,6.2047244094488185
773,7.163265306122449
774,6.308333333333334
775,5.395161290322581
776,4.404255319148936
777,6.782258064516129
778,9.4
779,6.496062992125984
780,2.6850393700787403
781,7.0
782,9.7
783,4.425
784,6.0
785,6.0
786,3.353846153846154
787,3.292307692307692
788,7.728155339805825
789,3.0
790,7.0
791,5.25984251968504
792,4.925925925925926
793,4.937007874015748
794,3.0
795,3.7301587301587302
796,4.0
797,4.0
798,2.0
799,2.558333333333333
800,4.116666666666666
801,4.576470588235294
802,2.283464566929134
803,7.054545454545455
804,3.9152542372881354
805,4.828571428571428
806,3.0
807,3.466666666666667
808,5.228346456692913
809,9.0
810,4.5
811,4.507936507936508
812,5.330708661417323
813,3.683333333333333
814,6.0
815,13.968503937007874
816,3.7289719626168223
817,6.0
818,7.369047619047619
819,6.563025210084033
820,4.0
821,4.80672268907563
822,3.4615384615384617
823,5.818897637795276
824,3.0
825,4.0
826,2.691666666666667
827,4.669291338582677
828,4.2
829,8.158415841584159
830,6.0
831,5.78740157480315
832,4.566929133858268
833,6.17910447761194
834,4.0
835,3.675
836,6.0
837,5.297029702970297
838,3.675
839,3.675
840,4.0
841,2.6615384615384614
842,6.0
843,5.033333333333333
844,4.191666666666666
845,4.796610169491525
846,6.03030303030303
847,4.15
848,5.164383561643835
849,3.0
850,4.0
851,4.369230769230769
852,3.0416666666666665
853,4.0
854,5.441441441441442
855,3.0
856,5.735294117647059
857,4.0
858,5.377952755905512
859,3.0
860,7.0
861,2.975
862,5.070866141732283
863,3.0
864,6.0
865,5.692913385826771
866,4.0
867,3.433333333333333
868,4.872549019607843
869,5.582677165354331
870,5.222222222222222
871,5.0
872,4.0
873,5.074468085106383
874,3.5669291338582676
875,5.37037037037037
876,5.0
877,3.0
878,5.1441441441441444
879,4.480314960629921
880,6.826771653543307
881,4.016666666666667
882,5.233333333333333
883,4.25984251968504
884,3.808333333333333
885,3.6470588235294117
886,12.0
887,12.0
888,5.761061946902655
889,4.7936507936507935
890,3.5354330708661417
891,4.832
892,5.094488188976378
893,4.0
894,4.303030303030303
895,8.293650793650794
896,7.333333333333333
897,17.0
898,6.062992125984252
899,5.17741935483871
900,4.733333333333333
901,6.094488188976378
902,4.072727272727272
903,6.425287356321839
904,4.338983050847458
905,5.31496062992126
906,6.0236220472440944
907,7.826771653543307
908,3.0
909,3.7804878048780486
910,3.0
911,4.984251968503937
912,3.683333333333333
913,3.8976377952755907
914,8.368
915,3.0
916,3.0
917,3.52755905511811
918,4.158333333333333
919,3.5526315789473686
920,3.2666666666666666
921,3.8583333333333334
922,4.674603174603175
923,4.465116279069767
924,4.0
925,3.183333333333333
926,4.691666666666666
927,10.0
928,3.71875
929,10.088235294117647
930,4.166666666666667
931,4.216666666666667
932,3.0
933,3.825
934,3.0
935,2.826771653543307
936,3.0
937,5.6
938,7.392
939,5.116666666666666
940,3.0
941,6.0
942,5.956140350877193
943,3.591666666666667
944,4.7795275590551185
945,4.0
946,4.944444444444445
947,3.4675324675324677
948,4.451612903225806
949,6.12962962962963
950,4.558333333333334
951,4.0
952,3.0
953,3.6615384615384614
954,4.217948717948718
955,3.0416666666666665
956,4.466666666666667
957,4.908333333333333
958,4.099009900990099
959,6.0
960,5.68
961,6.0
962,6.4
963,3.0
964,4.066666666666666
965,3.35
966,3.7333333333333334
967,4.0
968,5.909090909090909
969,4.475
970,3.0
971,3.905511811023622
972,3.3582089552238807
973,4.0
974,3.683333333333333
975,3.0
976,3.9583333333333335
977,3.3055555555555554
978,4.078740157480315
979,5.0
980,5.228346456692913
981,4.580645161290323
982,4.447761194029851
983,5.708333333333333
984,3.322834645669291
985,3.8
986,4.037383177570093
987,3.25
988,3.0
989,3.0
990,5.256
991,4.072727272727272
992,5.968503937007874
993,3.0
994,4.0
995,5.217391304347826
996,4.608333333333333
997,4.141666666666667
998,4.2682926829268295
999,3.0
1000,4.0
1001,5.7637795275590555
1002,5.181102362204724
1003,3.8666666666666667
1004,3.8916666666666666
1005,3.25
1006,3.0
1007,5.2362204724409445
1008,4.188976377952756
1009,5.0
1010,3.0
1011,4.0
1012,5.089743589743589
1013,6.991071428571429
1014,4.244094488188976
1015,4.669291338582677
1016,5.9743589743589745
1017,6.566666666666666
1018,3.0
1019,4.0
1020,3.0166666666666666
1021,4.163636363636364
1022,3.409090909090909
1023,4.213114754098361
1024,3.35
1025,6.173228346456693
1026,3.0
1027,4.558333333333334
1028,4.719626168224299
1029,3.3666666666666667
1030,3.204724409448819
1031,4.366666666666666
1032,4.31496062992126
1033,2.408333333333333
1034,4.826771653543307
1035,4.291666666666667
1036,3.0
1037,3.933333333333333
1038,3.701492537313433
1039,7.0
1040,13.633333333333333
1041,13.881889763779528
1042,3.014705882352941
1043,3.3666666666666667
1044,3.9166666666666665
1045,4.666666666666667
1046,4.208333333333333
1047,3.1083333333333334
1048,8.473118279569892
1049,3.0
1050,6.078740157480315
1051,3.0
1052,2.933333333333333
1053,3.0
1054,4.766666666666667
1055,3.4074074074074074
1056,4.693548387096774
1057,3.0
1058,3.576923076923077
1059,3.0
1060,3.05
1061,6.075
1062,6.0
1063,3.0
1064,4.196850393700787
1065,4.094488188976378
1066,4.0
1067,2.3666666666666667
1068,4.645161290322581
1069,6.0
1070,8.666666666666666
1071,7.0
1072,5.0606060606060606
1073,7.0
1074,3.857142857142857
1075,4.0
1076,4.0
1077,4.32258064516129
1078,4.226415094339623
1079,5.0
1080,5.184210526315789
1081,3.0
1082,4.166666666666667
1083,6.0
1084,4.0
1085,6.766666666666667
1086,5.102362204724409
1087,3.874015748031496
1088,4.013333333333334
1089,5.116666666666666
1090,6.432203389830509
1091,6.0
1092,4.566929133858268
1093,6.274336283185841
1094,6.0
1095,3.0
1096,4.358333333333333
1097,5.833333333333333
1098,5.0
1099,3.3916666666666666
1100,5.775510204081633
1101,5.4
1102,4.4
1103,5.55
1104,4.366666666666666
1105,4.973214285714286
1106,4.0
1107,5.488372093023256
1108,4.698630136986301
1109,5.959183673469388
1110,4.516666666666667
1111,4.866666666666666
1112,6.141666666666667
1113,6.3522727272727275
1114,3.982608695652174
1115,4.622047244094488
1116,6.070866141732283
1117,4.142857142857143
1118,5.0
1119,3.262295081967213
1120,5.6
1121,3.5714285714285716
1122,5.522388059701493
1123,4.325
1124,3.0
1125,6.0
1126,6.0
1127,4.2
1128,3.0
1129,3.0
1130,4.535714285714286
1131,4.885245901639344
1132,3.966666666666667
1133,7.0
1134,5.596153846153846
1135,4.708333333333333
1136,4.9921259842519685
1137,5.0
1138,3.9921259842519685
1139,7.0
1140,6.0
1141,4.875
1142,4.016666666666667
1143,6.0
1144,4.0
1145,3.3333333333333335
1146,3.6
1147,5.7407407407407405
1148,6.67816091954023
1149,5.2405063291139244
1150,6.306818181818182
1151,5.0
1152,6.2521008403361344
1153,3.062992125984252
1154,4.0
1155,6.0
1156,5.15
1157,2.0
1158,6.956521739130435
1159,6.0
1160,6.0
1161,5.891666666666667
1162,4.15748031496063
1163,7.027027027027027
1164,4.834645669291339
1165,5.496062992125984
1166,4.212121212121212
1167,6.933333333333334
1168,6.346456692913386
1169,4.403225806451613
1170,5.028985507246377
1171,2.0
1172,3.933333333333333
1173,4.87037037037037
1174,4.0
1175,5.0
1176,5.019607843137255
1177,3.608695652173913
1178,4.459183673469388
1179,4.834645669291339
1180,4.324324324324325
1181,6.1891891891891895
1182,4.913385826771654
1183,6.403225806451613
1184,4.0
1185,5.370967741935484
1186,3.8818897637795278
1187,4.586956521739131
1188,3.9916666666666667
1189,2.0
1190,7.110236220472441
1191,5.341269841269841
1192,4.458333333333333
1193,3.966666666666667
1194,5.222222222222222
1195,4.517241379310345
1196,4.0
1197,9.731707317073171
1198,4.358974358974359
1199,7.825396825396825
1200,5.175
1201,7.375
1202,7.0
1203,5.9921259842519685
1204,8.0
1205,6.056603773584905
1206,5.0476190476190474
1207,5.016666666666667
1208,4.637795275590551
1209,9.393700787401574
1210,9.491525423728813
1211,3.0
1212,5.8979591836734695
1213,5.185840707964601
1214,7.191666666666666
1215,6.0
1216,4.016666666666667
1217,5.504201680672269
1218,12.0
1219,6.0
1220,9.0
1221,4.508196721311475
1222,4.983870967741935
1223,6.2894736842105265
1224,9.0
1225,6.166666666666667
1226,10.73394495412844
1227,5.375
1228,6.277310924369748
1229,6.934426229508197
1230,6.0
1231,7.0
1232,5.7637795275590555
1233,6.330708661417323
1234,5.456692913385827
1235,4.535714285714286
1236,4.709677419354839
1237,5.9763779527559056
1238,4.0
1239,6.0
1240,6.0
1241,3.0
1242,5.989583333333333
1243,7.0
1244,7.65934065934066
1245,4.171717171717172
1246,5.0
1247,4.160714285714286
1248,6.0
1249,5.319587628865979
1250,4.403225806451613
1251,6.080357142857143
1252,5.0
1253,5.6
1254,2.0
1255,5.173228346456693
1256,7.35
1257,4.0
1258,7.087719298245614
1259,8.0
1260,3.0
1261,4.545454545454546
1262,6.0
1263,3.0
1264,4.0
1265,3.6850393700787403
1266,4.0
1267,7.914893617021277
1268,10.392857142857142
1269,3.5669291338582676
1270,6.670329670329671
1271,8.0
1272,4.7
1273,3.0
1274,5.058333333333334
1275,4.963636363636364
1276,4.425531914893617
1277,4.0
1278,4.0
1279,4.0
1280,4.0
1281,4.0
1282,4.0
1283,4.0
1284,4.0
1285,4.0
1286,4.0
1287,4.0
1288,4.0
1289,4.0
1290,4.0
1291,3.9727272727272727
1292,4.0
1293,4.0
1294,4.0
1295,4.0
1296,4.0
1297,4.0
1298,4.0
1299,4.0
1300,4.0
1301,4.0
1302,4.0
1303,4.0
1304,4.0
1305,4.0
1306,4.0
1307,4.0
1308,4.0
1309,4.0
1310,4.0
1311,4.0
1312,4.0
1313,6.244094488188976
1314,5.954954954954955
1315,4.0
1316,6.0
1317,4.0
1318,4.0
1319,4.0
1320,4.2063492063492065
1321,5.945205479452055
1322,3.0
1323,4.0
1324,4.0
1325,4.066666666666666
1326,4.0
1327,7.0
1328,4.0
1329,4.0
1330,6.700787401574803
1331,3.645669291338583
1332,6.603174603174603
1333,4.378378378378378
1334,3.1320754716981134
1335,5.7637795275590555
1336,4.55
1337,4.611940298507463
1338,5.709302325581396
1339,6.0
1340,4.0
1341,4.0
1342,4.0
1343,4.0
1344,4.0
1345,6.0
1346,5.181102362204724
1347,4.166666666666667
1348,6.549450549450549
1349,6.0
1350,5.0
1351,6.439024390243903
1352,4.0
1353,4.0
1354,4.0
1355,6.0
1356,4.4015748031496065
1357,5.564102564102564
1358,4.0
1359,5.266666666666667
1360,4.411290322580645
1361,4.041666666666667
1362,6.0
1363,4.771653543307087
1364,4.521367521367521
1365,4.146341463414634
1366,5.7094017094017095
1367,7.593220338983051
1368,5.409448818897638
1369,7.882882882882883
1370,7.0
1371,9.0
1372,4.0
1373,4.47244094488189
1374,6.639344262295082
1375,4.0
1376,5.46875
1377,5.925925925925926
1378,6.0
1379,6.7952755905511815
1380,4.186046511627907
1381,4.0
1382,4.0
1383,4.0
1384,4.0
1385,4.0
1386,4.0
1387,10.198275862068966
1388,9.756756756756756
1389,4.0
1390,12.0
1391,6.0
1392,6.355555555555555
1393,9.487804878048781
1394,9.432
1395,4.070866141732283
1396,5.183333333333334
1397,3.377952755905512
1398,5.6231884057971016
1399,4.423728813559322
1400,5.394736842105263
1401,8.0
1402,6.905511811023622
1403,6.363636363636363
1404,3.274193548387097
1405,7.0
1406,3.3142857142857145
1407,12.071428571428571
1408,4.0
1409,9.0
1410,9.401574803149606
1411,5.575
1412,5.543307086614173
1413,5.566929133858268
1414,5.05511811023622
1415,4.0
1416,6.0
1417,3.382716049382716
1418,9.441176470588236
1419,9.0
1420,4.0
1421,5.9763779527559056
1422,4.0
1423,4.384615384615385
1424,4.0
1425,4.0
1426,12.0
1427,6.830188679245283
1428,6.0
1429,6.0
1430,8.351851851851851
1431,8.75
1432,6.048192771084337
1433,3.0
1434,7.25
1435,5.889763779527559
1436,6.5625
1437,2.7333333333333334
1438,4.0
1439,4.0
1440,4.0
1441,4.0
1442,4.0
1443,4.0
1444,4.0
1445,4.0
1446,4.0
1447,4.0
1448,4.0
1449,4.0
1450,4.0
1451,4.0
1452,4.0
1453,4.0
1454,4.0
1455,4.0
1456,4.0
1457,4.0
1458,4.0
1459,4.0
1460,4.0
1461,4.0
1462,4.875
1463,6.0
1464,4.0
1465,5.826771653543307
1466,5.653543307086614
1467,6.0
1468,8.05
1469,2.8666666666666667
1470,4.72093023255814
1471,6.959016393442623
1472,4.183908045977011
1473,4.0
1474,4.0
1475,5.461538461538462
1476,4.0
1477,6.0
1478,4.0
1479,6.0
1480,4.0
1481,2.173228346456693
1482,5.066666666666666
1483,6.153846153846154
1484,7.101694915254237
1485,6.0
1486,5.872727272727273
1487,6.0
1488,6.959016393442623
1489,6.659574468085107
1490,3.0
1491,3.4482758620689653
1492,4.676470588235294
1493,4.658227848101266
1494,6.182539682539683
1495,6.149606299212598
1496,11.090909090909092
1497,4.0
1498,6.0
1499,6.0
1500,3.558333333333333
1501,10.566929133858268
1502,11.424242424242424
1503,4.0
1504,7.666666666666667
1505,4.0
1506,4.0
1507,4.0
1508,4.0
1509,4.0
1510,4.0
1511,4.0
1512,4.0
1513,4.0
1514,4.0
1515,4.0
1516,4.0
1517,4.0
1518,4.0
1519,4.0
1520,4.0
1521,4.0
1522,4.0
1523,4.0
1524,4.0
1525,4.0
1526,4.0
1527,4.0
1528,4.0
1529,4.0
1530,4.0
1531,4.0
1532,4.0
1533,4.0
1534,4.0
1535,4.0
1536,4.0
1537,4.0
1538,4.0
1539,4.0
1540,4.0
1541,4.0
1542,4.0
1543,4.0
1544,4.0
1545,4.0
1546,4.0
1547,4.0
1548,4.0
1549,4.0
1550,4.0
1551,4.0
1552,4.0
1553,9.71111111111111
1554,6.0
1555,4.0
1556,5.0
1557,3.404255319148936
1558,8.0
1559,7.739130434782608
1560,8.0
1561,8.0
1562,4.0
1563,6.708661417322834
1564,10.3
1565,4.806451612903226
1566,5.097560975609756
1567,7.319672131147541
1568,4.0
1569,5.488188976377953
1570,4.0
1571,4.0
1572,3.0
1573,5.141732283464567
1574,6.166666666666667
1575,4.0
1576,4.0
1577,4.0
1578,4.0
1579,4.0
1580,4.0
1581,4.0
1582,4.0
1583,4.0
1584,4.0
1585,4.0
1586,4.0
1587,4.0
1588,4.0
1589,4.0
1590,4.0
1591,4.0
1592,4.0
1593,4.0
1594,4.0
1595,4.0
1596,4.0
1597,4.0
1598,4.0
1599,4.0
1600,13.763779527559056
1601,7.0
1602,4.0
1603,4.894736842105263
1604,5.669291338582677
1605,5.257731958762887
1606,4.316666666666666
1607,6.0
1608,6.0
1609,5.595959595959596
1610,4.0
1611,4.0
1612,4.0
1613,6.362204724409449
1614,5.0
1615,10.68503937007874
1616,5.576576576576577
1617,5.0
1618,6.0
1619,2.0
1620,5.111111111111111
1621,10.582608695652175
1622,4.640625
1623,4.307086614173229
1624,10.866666666666667
1625,6.0
1626,5.954954954954955
1627,6.102362204724409
1628,10.544444444444444
1629,4.510869565217392
1630,9.936
1631,7.0
1632,6.0
1633,4.43859649122807
1634,6.0
1635,3.5833333333333335
1636,10.522222222222222
1637,4.669291338582677
1638,6.647058823529412
1639,4.591549295774648
1640,4.0
1641,4.0
1642,4.0
1643,4.0
1644,4.0
1645,4.0
1646,4.0
1647,4.0
1648,4.0
1649,4.0
1650,4.619047619047619
1651,3.4
1652,6.0
1653,8.0
1654,4.0
1655,5.835051546391752
1656,4.0
1657,6.0
1658,8.0
1659,4.0
1660,4.2592592592592595
1661,6.154929577464789
1662,4.0
1663,4.0
1664,4.0
1665,4.7727272727272725
1666,4.0
1667,3.0
1668,4.0
1669,3.0
1670,6.093023255813954
1671,3.0
1672,3.0
1673,4.622047244094488
